area	co2	sector	date
RegionA	2.417377	Ground Transport	2024/3/31
RegionA	10.0743	Industry	2024/3/31
RegionA	0.044462	International Aviation	2024/3/31
RegionA	14.873311	Power	2024/3/31
RegionA	3.968163	Residential	2024/3/31
RegionA	31.519181	Total	2024/3/31
RegionA	0.151017	Domestic Aviation	2024/4/1
RegionA	2.399146	Ground Transport	2024/4/1
RegionA	10.212055	Industry	2024/4/1
RegionA	0.046988	International Aviation	2024/4/1
RegionA	15.192519	Power	2024/4/1
RegionA	4.111307	Residential	2024/4/1
RegionA	32.113032	Total	2024/4/1
RegionA	0.151482	Domestic Aviation	2024/4/2
RegionA	2.703507	Ground Transport	2024/4/2
RegionA	9.973872	Industry	2024/4/2
RegionA	0.044079	International Aviation	2024/4/2
RegionA	14.623236	Power	2024/4/2
RegionA	3.793547	Residential	2024/4/2
RegionA	31.289724	Total	2024/4/2
RegionA	0.143778	Domestic Aviation	2024/4/3
RegionA	2.41112	Ground Transport	2024/4/3
RegionA	9.978796	Industry	2024/4/3
RegionA	0.046003	International Aviation	2024/4/3
RegionA	15.025571	Power	2024/4/3
RegionA	3.846893	Residential	2024/4/3
RegionA	31.452161	Total	2024/4/3
RegionA	0.154501	Domestic Aviation	2024/4/4
RegionA	2.573941	Ground Transport	2024/4/4
RegionA	9.952106	Industry	2024/4/4
RegionA	0.043041	International Aviation	2024/4/4
RegionA	15.274214	Power	2024/4/4
RegionA	4.037595	Residential	2024/4/4
RegionA	32.035398	Total	2024/4/4
RegionA	0.142759	Domestic Aviation	2024/4/5
RegionA	2.493202	Ground Transport	2024/4/5
RegionA	10.078611	Industry	2024/4/5
RegionA	0.042301	International Aviation	2024/4/5
RegionA	15.094922	Power	2024/4/5
RegionA	3.709036	Residential	2024/4/5
RegionA	31.56083	Total	2024/4/5
RegionA	0.156681	Domestic Aviation	2024/4/6
RegionA	2.624795	Ground Transport	2024/4/6
RegionA	9.924245	Industry	2024/4/6
RegionA	0.04609	International Aviation	2024/4/6
RegionA	13.795039	Power	2024/4/6
RegionA	3.76873	Residential	2024/4/6
RegionA	30.315581	Total	2024/4/6
RegionA	0.148531	Domestic Aviation	2024/4/7
RegionA	2.392787	Ground Transport	2024/4/7
RegionA	10.214319	Industry	2024/4/7
RegionA	0.050992	International Aviation	2024/4/7
RegionA	14.411693	Power	2024/4/7
RegionA	3.832507	Residential	2024/4/7
RegionA	31.050829	Total	2024/4/7
RegionA	0.151177	Domestic Aviation	2024/4/8
RegionA	2.661112	Ground Transport	2024/4/8
RegionA	9.633288	Industry	2024/4/8
RegionA	0.045747	International Aviation	2024/4/8
RegionA	15.910649	Power	2024/4/8
RegionA	3.669648	Residential	2024/4/8
RegionA	32.071621	Total	2024/4/8
RegionA	0.143595	Domestic Aviation	2024/4/9
RegionA	2.457639	Ground Transport	2024/4/9
RegionA	9.843823	Industry	2024/4/9
RegionA	0.047438	International Aviation	2024/4/9
RegionA	15.12083	Power	2024/4/9
RegionA	3.645008	Residential	2024/4/9
RegionA	31.258333	Total	2024/4/9
RegionA	0.152577	Domestic Aviation	2024/4/10
RegionA	2.442246	Ground Transport	2024/4/10
RegionA	10.382334	Industry	2024/4/10
RegionA	0.043117	International Aviation	2024/4/10
RegionA	14.681692	Power	2024/4/10
RegionA	4.108226	Residential	2024/4/10
RegionA	31.810193	Total	2024/4/10
RegionA	0.153815	Domestic Aviation	2024/4/11
RegionA	2.54481	Ground Transport	2024/4/11
RegionA	9.494321	Industry	2024/4/11
RegionA	0.046614	International Aviation	2024/4/11
RegionA	14.482846	Power	2024/4/11
RegionA	4.047055	Residential	2024/4/11
RegionA	30.769461	Total	2024/4/11
RegionA	0.142881	Domestic Aviation	2024/4/12
RegionA	2.544632	Ground Transport	2024/4/12
RegionA	9.75802	Industry	2024/4/12
RegionA	0.041152	International Aviation	2024/4/12
RegionA	15.35691	Power	2024/4/12
RegionA	4.048329	Residential	2024/4/12
RegionA	31.891925	Total	2024/4/12
RegionA	0.14693	Domestic Aviation	2024/4/13
RegionA	2.645118	Ground Transport	2024/4/13
RegionA	9.867804	Industry	2024/4/13
RegionA	0.045096	International Aviation	2024/4/13
RegionA	15.134457	Power	2024/4/13
RegionA	3.876067	Residential	2024/4/13
RegionA	31.715472	Total	2024/4/13
RegionA	0.152356	Domestic Aviation	2024/4/14
RegionA	2.446655	Ground Transport	2024/4/14
RegionA	9.876509	Industry	2024/4/14
RegionA	0.049088	International Aviation	2024/4/14
RegionA	14.479707	Power	2024/4/14
RegionA	3.517444	Residential	2024/4/14
RegionA	30.521758	Total	2024/4/14
RegionA	0.158055	Domestic Aviation	2024/4/15
RegionA	2.754933	Ground Transport	2024/4/15
RegionA	9.878419	Industry	2024/4/15
RegionA	0.039189	International Aviation	2024/4/15
RegionA	14.844758	Power	2024/4/15
RegionA	3.942755	Residential	2024/4/15
RegionA	31.61811	Total	2024/4/15
RegionA	0.14905	Domestic Aviation	2024/4/16
RegionA	2.388661	Ground Transport	2024/4/16
RegionA	10.173868	Industry	2024/4/16
RegionA	0.046574	International Aviation	2024/4/16
RegionA	14.252797	Power	2024/4/16
RegionA	4.139839	Residential	2024/4/16
RegionA	31.15079	Total	2024/4/16
RegionA	0.160263	Domestic Aviation	2024/4/17
RegionA	2.517196	Ground Transport	2024/4/17
RegionA	9.898802	Industry	2024/4/17
RegionA	0.044574	International Aviation	2024/4/17
RegionA	15.307628	Power	2024/4/17
RegionA	3.653866	Residential	2024/4/17
RegionA	31.58233	Total	2024/4/17
RegionA	0.150822	Domestic Aviation	2024/4/18
RegionA	2.460954	Ground Transport	2024/4/18
RegionA	10.554348	Industry	2024/4/18
RegionA	0.044477	International Aviation	2024/4/18
RegionA	15.833944	Power	2024/4/18
RegionA	3.779252	Residential	2024/4/18
RegionA	32.823796	Total	2024/4/18
RegionA	0.152936	Domestic Aviation	2024/4/19
RegionA	2.53194	Ground Transport	2024/4/19
RegionA	9.739286	Industry	2024/4/19
RegionA	0.045532	International Aviation	2024/4/19
RegionA	15.606259	Power	2024/4/19
RegionA	3.935242	Residential	2024/4/19
RegionA	32.011195	Total	2024/4/19
RegionA	0.14154	Domestic Aviation	2024/4/20
RegionA	2.498244	Ground Transport	2024/4/20
RegionA	9.729273	Industry	2024/4/20
RegionA	0.043973	International Aviation	2024/4/20
RegionA	14.959206	Power	2024/4/20
RegionA	3.65887	Residential	2024/4/20
RegionA	31.031106	Total	2024/4/20
RegionA	0.141922	Domestic Aviation	2024/4/21
RegionA	2.548207	Ground Transport	2024/4/21
RegionA	9.843184	Industry	2024/4/21
RegionA	0.037306	International Aviation	2024/4/21
RegionA	15.392422	Power	2024/4/21
RegionA	4.054474	Residential	2024/4/21
RegionA	32.017515	Total	2024/4/21
RegionA	0.146431	Domestic Aviation	2024/4/22
RegionA	2.368317	Ground Transport	2024/4/22
RegionA	10.250742	Industry	2024/4/22
RegionA	0.046048	International Aviation	2024/4/22
RegionA	16.191301	Power	2024/4/22
RegionA	4.084038	Residential	2024/4/22
RegionA	33.086877	Total	2024/4/22
RegionA	0.151939	Domestic Aviation	2024/4/23
RegionA	2.483307	Ground Transport	2024/4/23
RegionA	10.245033	Industry	2024/4/23
RegionA	0.046875	International Aviation	2024/4/23
RegionA	15.625863	Power	2024/4/23
RegionA	3.895735	Residential	2024/4/23
RegionA	32.448752	Total	2024/4/23
RegionA	0.147823	Domestic Aviation	2024/4/24
RegionA	2.45209	Ground Transport	2024/4/24
RegionA	10.237241	Industry	2024/4/24
RegionA	0.049495	International Aviation	2024/4/24
RegionA	14.77058	Power	2024/4/24
RegionA	3.915045	Residential	2024/4/24
RegionA	31.572273	Total	2024/4/24
RegionA	0.15157	Domestic Aviation	2024/4/25
RegionA	2.475424	Ground Transport	2024/4/25
RegionA	10.285616	Industry	2024/4/25
RegionA	0.038245	International Aviation	2024/4/25
RegionA	14.586647	Power	2024/4/25
RegionA	3.843517	Residential	2024/4/25
RegionA	31.381019	Total	2024/4/25
RegionA	0.138398	Domestic Aviation	2024/4/26
RegionA	2.403636	Ground Transport	2024/4/26
RegionA	9.725453	Industry	2024/4/26
RegionA	0.044397	International Aviation	2024/4/26
RegionA	15.556483	Power	2024/4/26
RegionA	3.950988	Residential	2024/4/26
RegionA	31.819355	Total	2024/4/26
RegionA	0.144846	Domestic Aviation	2024/4/27
RegionA	2.494305	Ground Transport	2024/4/27
RegionA	10.314752	Industry	2024/4/27
RegionA	0.042072	International Aviation	2024/4/27
RegionA	14.544713	Power	2024/4/27
RegionA	4.11171	Residential	2024/4/27
RegionA	31.652397	Total	2024/4/27
RegionA	0.148892	Domestic Aviation	2024/4/28
RegionA	2.564748	Ground Transport	2024/4/28
RegionA	9.995906	Industry	2024/4/28
RegionA	0.047105	International Aviation	2024/4/28
RegionA	14.482461	Power	2024/4/28
RegionA	3.997583	Residential	2024/4/28
RegionA	31.236696	Total	2024/4/28
RegionA	0.148947	Domestic Aviation	2024/4/29
RegionA	2.378411	Ground Transport	2024/4/29
RegionA	9.530957	Industry	2024/4/29
RegionA	0.047057	International Aviation	2024/4/29
RegionA	14.824524	Power	2024/4/29
RegionA	3.795544	Residential	2024/4/29
RegionA	30.725439	Total	2024/4/29
RegionA	0.149519	Domestic Aviation	2024/4/30
RegionA	2.612802	Ground Transport	2024/4/30
RegionA	9.315779	Industry	2024/4/30
RegionA	0.04051	International Aviation	2024/4/30
RegionA	14.538557	Power	2024/4/30
RegionA	4.292236	Residential	2024/4/30
RegionA	30.949402	Total	2024/4/30
RegionA	0.151413	Domestic Aviation	2024/5/1
RegionA	2.576732	Ground Transport	2024/5/1
RegionA	9.657952	Industry	2024/5/1
RegionA	0.041641	International Aviation	2024/5/1
RegionA	15.223907	Power	2024/5/1
RegionA	4.011655	Residential	2024/5/1
RegionA	31.6633	Total	2024/5/1
RegionA	0.152744	Domestic Aviation	2024/5/2
RegionA	2.481233	Ground Transport	2024/5/2
RegionA	10.083443	Industry	2024/5/2
RegionA	0.045474	International Aviation	2024/5/2
RegionA	15.388884	Power	2024/5/2
RegionA	4.161402	Residential	2024/5/2
RegionA	32.313179	Total	2024/5/2
RegionA	0.141901	Domestic Aviation	2024/5/3
RegionA	2.275273	Ground Transport	2024/5/3
RegionA	10.300524	Industry	2024/5/3
RegionA	0.048563	International Aviation	2024/5/3
RegionA	14.489688	Power	2024/5/3
RegionA	3.628033	Residential	2024/5/3
RegionA	30.883982	Total	2024/5/3
RegionA	0.150495	Domestic Aviation	2024/5/4
RegionA	2.593084	Ground Transport	2024/5/4
RegionA	10.539278	Industry	2024/5/4
RegionA	0.046549	International Aviation	2024/5/4
RegionA	14.814142	Power	2024/5/4
RegionA	3.821374	Residential	2024/5/4
RegionA	31.964922	Total	2024/5/4
RegionA	0.150057	Domestic Aviation	2024/5/5
RegionA	2.470074	Ground Transport	2024/5/5
RegionA	9.69548	Industry	2024/5/5
RegionA	0.051146	International Aviation	2024/5/5
RegionA	15.892584	Power	2024/5/5
RegionA	4.22721	Residential	2024/5/5
RegionA	32.486551	Total	2024/5/5
RegionA	0.145396	Domestic Aviation	2024/5/6
RegionA	2.585502	Ground Transport	2024/5/6
RegionA	10.191888	Industry	2024/5/6
RegionA	0.046328	International Aviation	2024/5/6
RegionA	15.624833	Power	2024/5/6
RegionA	4.127074	Residential	2024/5/6
RegionA	32.72102	Total	2024/5/6
RegionA	0.1537	Domestic Aviation	2024/5/7
RegionA	2.563691	Ground Transport	2024/5/7
RegionA	10.102237	Industry	2024/5/7
RegionA	0.039649	International Aviation	2024/5/7
RegionA	15.041811	Power	2024/5/7
RegionA	3.888762	Residential	2024/5/7
RegionA	31.789849	Total	2024/5/7
RegionA	0.143601	Domestic Aviation	2024/5/8
RegionA	2.668182	Ground Transport	2024/5/8
RegionA	10.518699	Industry	2024/5/8
RegionA	0.049078	International Aviation	2024/5/8
RegionA	15.127607	Power	2024/5/8
RegionA	4.270125	Residential	2024/5/8
RegionA	32.77729	Total	2024/5/8
RegionA	0.15006	Domestic Aviation	2024/5/9
RegionA	2.52028	Ground Transport	2024/5/9
RegionA	9.671959	Industry	2024/5/9
RegionA	0.046191	International Aviation	2024/5/9
RegionA	15.030193	Power	2024/5/9
RegionA	3.73947	Residential	2024/5/9
RegionA	31.158152	Total	2024/5/9
RegionA	0.149744	Domestic Aviation	2024/5/10
RegionA	2.492027	Ground Transport	2024/5/10
RegionA	10.539268	Industry	2024/5/10
RegionA	0.047683	International Aviation	2024/5/10
RegionA	15.005723	Power	2024/5/10
RegionA	4.049757	Residential	2024/5/10
RegionA	32.284202	Total	2024/5/10
RegionA	0.150221	Domestic Aviation	2024/5/11
RegionA	2.479709	Ground Transport	2024/5/11
RegionA	9.675272	Industry	2024/5/11
RegionA	0.044547	International Aviation	2024/5/11
RegionA	14.626951	Power	2024/5/11
RegionA	3.749937	Residential	2024/5/11
RegionA	30.726636	Total	2024/5/11
RegionA	0.152556	Domestic Aviation	2024/5/12
RegionA	2.539126	Ground Transport	2024/5/12
RegionA	9.463988	Industry	2024/5/12
RegionA	0.044632	International Aviation	2024/5/12
RegionA	15.497851	Power	2024/5/12
RegionA	4.211845	Residential	2024/5/12
RegionA	31.909998	Total	2024/5/12
RegionA	0.155129	Domestic Aviation	2024/5/13
RegionA	2.503891	Ground Transport	2024/5/13
RegionA	9.746486	Industry	2024/5/13
RegionA	0.041749	International Aviation	2024/5/13
RegionA	15.172302	Power	2024/5/13
RegionA	4.075856	Residential	2024/5/13
RegionA	31.695414	Total	2024/5/13
RegionA	0.156437	Domestic Aviation	2024/5/14
RegionA	2.609998	Ground Transport	2024/5/14
RegionA	9.960331	Industry	2024/5/14
RegionA	0.041267	International Aviation	2024/5/14
RegionA	14.840447	Power	2024/5/14
RegionA	4.043446	Residential	2024/5/14
RegionA	31.651926	Total	2024/5/14
RegionA	0.14899	Domestic Aviation	2024/5/15
RegionA	2.442211	Ground Transport	2024/5/15
RegionA	10.075865	Industry	2024/5/15
RegionA	0.043488	International Aviation	2024/5/15
RegionA	14.685967	Power	2024/5/15
RegionA	4.062291	Residential	2024/5/15
RegionA	31.458811	Total	2024/5/15
RegionA	0.14799	Domestic Aviation	2024/5/16
RegionA	2.52441	Ground Transport	2024/5/16
RegionA	10.081961	Industry	2024/5/16
RegionA	0.041582	International Aviation	2024/5/16
RegionA	14.759379	Power	2024/5/16
RegionA	4.287555	Residential	2024/5/16
RegionA	31.842878	Total	2024/5/16
RegionA	0.14419	Domestic Aviation	2024/5/17
RegionA	2.288335	Ground Transport	2024/5/17
RegionA	9.441446	Industry	2024/5/17
RegionA	0.045087	International Aviation	2024/5/17
RegionA	15.015459	Power	2024/5/17
RegionA	3.976478	Residential	2024/5/17
RegionA	30.910994	Total	2024/5/17
RegionA	0.156071	Domestic Aviation	2024/5/18
RegionA	2.232717	Ground Transport	2024/5/18
RegionA	10.11878	Industry	2024/5/18
RegionA	0.049684	International Aviation	2024/5/18
RegionA	14.43611	Power	2024/5/18
RegionA	3.924039	Residential	2024/5/18
RegionA	30.9174	Total	2024/5/18
RegionA	0.146236	Domestic Aviation	2024/5/19
RegionA	2.410565	Ground Transport	2024/5/19
RegionA	9.902121	Industry	2024/5/19
RegionA	0.049282	International Aviation	2024/5/19
RegionA	15.918693	Power	2024/5/19
RegionA	3.932812	Residential	2024/5/19
RegionA	32.35971	Total	2024/5/19
RegionA	0.159525	Domestic Aviation	2024/5/20
RegionA	2.503558	Ground Transport	2024/5/20
RegionA	10.526107	Industry	2024/5/20
RegionA	0.04472	International Aviation	2024/5/20
RegionA	15.065529	Power	2024/5/20
RegionA	4.073095	Residential	2024/5/20
RegionA	32.372534	Total	2024/5/20
RegionA	0.165894	Domestic Aviation	2024/5/21
RegionA	2.585129	Ground Transport	2024/5/21
RegionA	9.787821	Industry	2024/5/21
RegionA	0.047907	International Aviation	2024/5/21
RegionA	14.819084	Power	2024/5/21
RegionA	3.90205	Residential	2024/5/21
RegionA	31.307884	Total	2024/5/21
RegionA	0.154543	Domestic Aviation	2024/5/22
RegionA	2.503109	Ground Transport	2024/5/22
RegionA	10.083573	Industry	2024/5/22
RegionA	0.045042	International Aviation	2024/5/22
RegionA	15.168292	Power	2024/5/22
RegionA	4.084993	Residential	2024/5/22
RegionA	32.039551	Total	2024/5/22
RegionA	0.140315	Domestic Aviation	2024/5/23
RegionA	2.566657	Ground Transport	2024/5/23
RegionA	9.705394	Industry	2024/5/23
RegionA	0.040673	International Aviation	2024/5/23
RegionA	14.970794	Power	2024/5/23
RegionA	4.016796	Residential	2024/5/23
RegionA	31.44063	Total	2024/5/23
RegionA	0.146532	Domestic Aviation	2024/5/24
RegionA	2.583103	Ground Transport	2024/5/24
RegionA	9.597347	Industry	2024/5/24
RegionA	0.043779	International Aviation	2024/5/24
RegionA	14.707563	Power	2024/5/24
RegionA	3.990683	Residential	2024/5/24
RegionA	31.069008	Total	2024/5/24
RegionA	0.151394	Domestic Aviation	2024/5/25
RegionA	2.399211	Ground Transport	2024/5/25
RegionA	10.217285	Industry	2024/5/25
RegionA	0.045189	International Aviation	2024/5/25
RegionA	14.054027	Power	2024/5/25
RegionA	3.608282	Residential	2024/5/25
RegionA	30.475387	Total	2024/5/25
RegionA	0.149938	Domestic Aviation	2024/5/26
RegionA	2.477903	Ground Transport	2024/5/26
RegionA	9.968974	Industry	2024/5/26
RegionA	0.044916	International Aviation	2024/5/26
RegionA	15.11278	Power	2024/5/26
RegionA	4.18953	Residential	2024/5/26
RegionA	31.944042	Total	2024/5/26
RegionA	0.144444	Domestic Aviation	2024/5/27
RegionA	2.382803	Ground Transport	2024/5/27
RegionA	9.672003	Industry	2024/5/27
RegionA	0.045867	International Aviation	2024/5/27
RegionA	15.622474	Power	2024/5/27
RegionA	3.913732	Residential	2024/5/27
RegionA	31.781323	Total	2024/5/27
RegionA	0.137492	Domestic Aviation	2024/5/28
RegionA	2.329601	Ground Transport	2024/5/28
RegionA	9.750089	Industry	2024/5/28
RegionA	0.043327	International Aviation	2024/5/28
RegionA	14.795806	Power	2024/5/28
RegionA	4.007716	Residential	2024/5/28
RegionA	31.06403	Total	2024/5/28
RegionA	0.148441	Domestic Aviation	2024/5/29
RegionA	2.604934	Ground Transport	2024/5/29
RegionA	9.797195	Industry	2024/5/29
RegionA	0.042413	International Aviation	2024/5/29
RegionA	15.239438	Power	2024/5/29
RegionA	3.692872	Residential	2024/5/29
RegionA	31.525292	Total	2024/5/29
RegionA	0.151948	Domestic Aviation	2024/5/30
RegionA	2.510255	Ground Transport	2024/5/30
RegionA	9.955767	Industry	2024/5/30
RegionA	0.049765	International Aviation	2024/5/30
RegionA	14.688896	Power	2024/5/30
RegionA	4.41206	Residential	2024/5/30
RegionA	31.768692	Total	2024/5/30
RegionA	0.148873	Domestic Aviation	2024/5/31
RegionA	2.372298	Ground Transport	2024/5/31
RegionA	10.020976	Industry	2024/5/31
RegionA	0.041771	International Aviation	2024/5/31
RegionA	14.624122	Power	2024/5/31
RegionA	4.079407	Residential	2024/5/31
RegionA	31.287447	Total	2024/5/31
RegionA	0.152778	Domestic Aviation	2024/6/1
RegionA	2.437783	Ground Transport	2024/6/1
RegionA	10.296222	Industry	2024/6/1
RegionA	0.048473	International Aviation	2024/6/1
RegionA	15.718151	Power	2024/6/1
RegionA	4.105883	Residential	2024/6/1
RegionA	32.759289	Total	2024/6/1
RegionA	0.156817	Domestic Aviation	2024/6/2
RegionA	2.31192	Ground Transport	2024/6/2
RegionA	9.904628	Industry	2024/6/2
RegionA	0.042399	International Aviation	2024/6/2
RegionA	15.059613	Power	2024/6/2
RegionA	3.88571	Residential	2024/6/2
RegionA	31.361087	Total	2024/6/2
RegionA	0.149169	Domestic Aviation	2024/6/3
RegionA	2.688217	Ground Transport	2024/6/3
RegionA	9.949084	Industry	2024/6/3
RegionA	0.046241	International Aviation	2024/6/3
RegionA	14.883865	Power	2024/6/3
RegionA	4.015143	Residential	2024/6/3
RegionA	31.73172	Total	2024/6/3
RegionA	0.15003	Domestic Aviation	2024/6/4
RegionA	2.544832	Ground Transport	2024/6/4
RegionA	10.349592	Industry	2024/6/4
RegionA	0.049942	International Aviation	2024/6/4
RegionA	15.15481	Power	2024/6/4
RegionA	4.117909	Residential	2024/6/4
RegionA	32.367116	Total	2024/6/4
RegionA	0.144246	Domestic Aviation	2024/6/5
RegionA	2.491212	Ground Transport	2024/6/5
RegionA	10.282087	Industry	2024/6/5
RegionA	0.047598	International Aviation	2024/6/5
RegionA	15.105805	Power	2024/6/5
RegionA	4.177279	Residential	2024/6/5
RegionA	32.248226	Total	2024/6/5
RegionA	0.152454	Domestic Aviation	2024/6/6
RegionA	2.620031	Ground Transport	2024/6/6
RegionA	10.086808	Industry	2024/6/6
RegionA	0.043933	International Aviation	2024/6/6
RegionA	15.167921	Power	2024/6/6
RegionA	3.413881	Residential	2024/6/6
RegionA	31.485027	Total	2024/6/6
RegionA	0.151914	Domestic Aviation	2024/6/7
RegionA	2.135159	Ground Transport	2024/6/7
RegionA	9.482961	Industry	2024/6/7
RegionA	0.046355	International Aviation	2024/6/7
RegionA	15.238765	Power	2024/6/7
RegionA	3.767514	Residential	2024/6/7
RegionA	30.822668	Total	2024/6/7
RegionA	0.146439	Domestic Aviation	2024/6/8
RegionA	2.637054	Ground Transport	2024/6/8
RegionA	9.854791	Industry	2024/6/8
RegionA	0.051729	International Aviation	2024/6/8
RegionA	14.99904	Power	2024/6/8
RegionA	4.081607	Residential	2024/6/8
RegionA	31.770661	Total	2024/6/8
RegionA	0.158084	Domestic Aviation	2024/6/9
RegionA	2.513103	Ground Transport	2024/6/9
RegionA	9.699297	Industry	2024/6/9
RegionA	0.044671	International Aviation	2024/6/9
RegionA	14.982195	Power	2024/6/9
RegionA	3.727052	Residential	2024/6/9
RegionA	31.124401	Total	2024/6/9
RegionA	0.148721	Domestic Aviation	2024/6/10
RegionA	2.425781	Ground Transport	2024/6/10
RegionA	10.277307	Industry	2024/6/10
RegionA	0.045104	International Aviation	2024/6/10
RegionA	14.858602	Power	2024/6/10
RegionA	3.978764	Residential	2024/6/10
RegionA	31.734279	Total	2024/6/10
RegionA	0.151116	Domestic Aviation	2024/6/11
RegionA	2.561681	Ground Transport	2024/6/11
RegionA	9.700086	Industry	2024/6/11
RegionA	0.041875	International Aviation	2024/6/11
RegionA	15.55234	Power	2024/6/11
RegionA	3.917533	Residential	2024/6/11
RegionA	31.924631	Total	2024/6/11
RegionA	0.142916	Domestic Aviation	2024/6/12
RegionA	2.544381	Ground Transport	2024/6/12
RegionA	10.139011	Industry	2024/6/12
RegionA	0.040408	International Aviation	2024/6/12
RegionA	15.114741	Power	2024/6/12
RegionA	4.147117	Residential	2024/6/12
RegionA	32.128573	Total	2024/6/12
RegionA	0.151872	Domestic Aviation	2024/6/13
RegionA	2.563198	Ground Transport	2024/6/13
RegionA	9.578719	Industry	2024/6/13
RegionA	0.045993	International Aviation	2024/6/13
RegionA	14.84869	Power	2024/6/13
RegionA	3.903442	Residential	2024/6/13
RegionA	31.091915	Total	2024/6/13
RegionA	0.154353	Domestic Aviation	2024/6/14
RegionA	2.647927	Ground Transport	2024/6/14
RegionA	10.538311	Industry	2024/6/14
RegionA	0.048944	International Aviation	2024/6/14
RegionA	14.945133	Power	2024/6/14
RegionA	4.070544	Residential	2024/6/14
RegionA	32.405213	Total	2024/6/14
RegionA	0.153834	Domestic Aviation	2024/6/15
RegionA	2.512118	Ground Transport	2024/6/15
RegionA	10.039229	Industry	2024/6/15
RegionA	0.047471	International Aviation	2024/6/15
RegionA	14.970359	Power	2024/6/15
RegionA	3.854143	Residential	2024/6/15
RegionA	31.577154	Total	2024/6/15
RegionA	0.147928	Domestic Aviation	2024/6/16
RegionA	2.563391	Ground Transport	2024/6/16
RegionA	10.000898	Industry	2024/6/16
RegionA	0.046021	International Aviation	2024/6/16
RegionA	15.33504	Power	2024/6/16
RegionA	3.925032	Residential	2024/6/16
RegionA	32.018309	Total	2024/6/16
RegionA	0.153781	Domestic Aviation	2024/6/17
RegionA	2.537884	Ground Transport	2024/6/17
RegionA	9.629556	Industry	2024/6/17
RegionA	0.049327	International Aviation	2024/6/17
RegionA	14.749628	Power	2024/6/17
RegionA	3.668981	Residential	2024/6/17
RegionA	30.789157	Total	2024/6/17
RegionA	0.144775	Domestic Aviation	2024/6/18
RegionA	2.397895	Ground Transport	2024/6/18
RegionA	10.015652	Industry	2024/6/18
RegionA	0.044178	International Aviation	2024/6/18
RegionA	14.831584	Power	2024/6/18
RegionA	4.12394	Residential	2024/6/18
RegionA	31.558025	Total	2024/6/18
RegionA	0.151699	Domestic Aviation	2024/6/19
RegionA	2.531605	Ground Transport	2024/6/19
RegionA	10.122949	Industry	2024/6/19
RegionA	0.046848	International Aviation	2024/6/19
RegionA	13.946023	Power	2024/6/19
RegionA	3.927112	Residential	2024/6/19
RegionA	30.726237	Total	2024/6/19
RegionA	0.139099	Domestic Aviation	2024/6/20
RegionA	2.503606	Ground Transport	2024/6/20
RegionA	9.99861	Industry	2024/6/20
RegionA	0.048137	International Aviation	2024/6/20
RegionA	15.593817	Power	2024/6/20
RegionA	4.040555	Residential	2024/6/20
RegionA	32.323824	Total	2024/6/20
RegionA	0.147498	Domestic Aviation	2024/6/21
RegionA	2.548516	Ground Transport	2024/6/21
RegionA	9.841625	Industry	2024/6/21
RegionA	0.044996	International Aviation	2024/6/21
RegionA	15.493068	Power	2024/6/21
RegionA	3.888446	Residential	2024/6/21
RegionA	31.964149	Total	2024/6/21
RegionA	0.154028	Domestic Aviation	2024/6/22
RegionA	2.56774	Ground Transport	2024/6/22
RegionA	9.713562	Industry	2024/6/22
RegionA	0.047922	International Aviation	2024/6/22
RegionA	15.349283	Power	2024/6/22
RegionA	4.020385	Residential	2024/6/22
RegionA	31.852921	Total	2024/6/22
RegionA	0.146188	Domestic Aviation	2024/6/23
RegionA	2.414079	Ground Transport	2024/6/23
RegionA	9.838701	Industry	2024/6/23
RegionA	0.046628	International Aviation	2024/6/23
RegionA	14.522187	Power	2024/6/23
RegionA	4.087502	Residential	2024/6/23
RegionA	31.055287	Total	2024/6/23
RegionA	0.143791	Domestic Aviation	2024/6/24
RegionA	2.479593	Ground Transport	2024/6/24
RegionA	10.032894	Industry	2024/6/24
RegionA	0.052335	International Aviation	2024/6/24
RegionA	14.311342	Power	2024/6/24
RegionA	4.294403	Residential	2024/6/24
RegionA	31.314359	Total	2024/6/24
RegionA	0.150749	Domestic Aviation	2024/6/25
RegionA	2.541117	Ground Transport	2024/6/25
RegionA	10.035504	Industry	2024/6/25
RegionA	0.046334	International Aviation	2024/6/25
RegionA	14.923157	Power	2024/6/25
RegionA	4.29081	Residential	2024/6/25
RegionA	31.987672	Total	2024/6/25
RegionA	0.147718	Domestic Aviation	2024/6/26
RegionA	2.613223	Ground Transport	2024/6/26
RegionA	9.80669	Industry	2024/6/26
RegionA	0.044819	International Aviation	2024/6/26
RegionA	14.464019	Power	2024/6/26
RegionA	4.091005	Residential	2024/6/26
RegionA	31.167474	Total	2024/6/26
RegionA	0.157226	Domestic Aviation	2024/6/27
RegionA	2.492264	Ground Transport	2024/6/27
RegionA	9.940934	Industry	2024/6/27
RegionA	0.041656	International Aviation	2024/6/27
RegionA	14.885354	Power	2024/6/27
RegionA	3.681441	Residential	2024/6/27
RegionA	31.198875	Total	2024/6/27
RegionA	0.145436	Domestic Aviation	2024/6/28
RegionA	2.522679	Ground Transport	2024/6/28
RegionA	10.395704	Industry	2024/6/28
RegionA	0.053428	International Aviation	2024/6/28
RegionA	14.706707	Power	2024/6/28
RegionA	4.28706	Residential	2024/6/28
RegionA	32.111013	Total	2024/6/28
RegionA	0.151219	Domestic Aviation	2024/6/29
RegionA	2.484875	Ground Transport	2024/6/29
